,analysis_id,timestamp,model,gene_type,dge_method,feature_selection,group_size,accuracy,precision,recall,specificity,f1,auc,ensembl,gene_name,hyperparameters
267,1a/1b,09-02-2025 12:44:35,RF,ALL,Intersection,RFE,18,0.8487179487179484,0.8588704088704084,0.8358974358974356,0.8615384615384611,0.8469851551956811,0.9578566732412881,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000112667, ENSG00000141933, ENSG00000225864, ENSG00000167700, ENSG00000203875, ENSG00000269893, ENSG00000172803, ENSG00000171858, ENSG00000155428, ENSG00000212123, ENSG00000226085, ENSG00000278771","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, RPL13AP5, DNPH1, TPGS1, HCG4P11, MFSD3, SNHG5, SNHG8, SNX32, RPS21, TRIM74, PRR22, UQCRFS1P1, Metazoa_SRP","{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
268,1a/1b,09-02-2025 12:46:01,RF,ALL,Intersection,RFE,19,0.8589743589743584,0.8576530895465423,0.8615384615384609,0.856410256410256,0.859285065367677,0.9589743589743588,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000213442, ENSG00000233493, ENSG00000236552, ENSG00000112667, ENSG00000141933, ENSG00000272906, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000172803, ENSG00000155428, ENSG00000212123, ENSG00000188290, ENSG00000226085, ENSG00000278771, ENSG00000265393","DPM3, C12orf57, C6orf48, RPL18AP3, TMEM238, RPL13AP5, DNPH1, TPGS1, RP11-533E19.7, HCG4P11, SNHG5, SNHG8, SNX32, TRIM74, PRR22, HES4, UQCRFS1P1, Metazoa_SRP, CTD-2517M22.17","{'n_estimators': 116, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': True}"
269,1a/1b,09-02-2025 12:46:52,RF,ALL,Intersection,RFE,20,0.8692307692307686,0.8751686909581643,0.8615384615384611,0.8769230769230765,0.868265068265068,0.9614727153188687,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000266538, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000272906, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000172803, ENSG00000171858, ENSG00000155428, ENSG00000188290, ENSG00000226085, ENSG00000278771, ENSG00000184986, ENSG00000265393","DPM3, C12orf57, MZT2B, C6orf48, RP11-385D13.3, TMEM238, RPL13AP5, TPGS1, RP11-533E19.7, HCG4P11, SNHG5, SNHG8, SNX32, RPS21, TRIM74, HES4, UQCRFS1P1, Metazoa_SRP, TMEM121, CTD-2517M22.17","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 70, 'bootstrap': True}"
234,2a/2b,09-02-2025 12:48:20,RF,ALL,Intersection,chi2,3,0.8128205128205123,0.8175805157384101,0.8051282051282046,0.82051282051282,0.8111638306175278,0.8855358316896774,"ENSG00000213442, ENSG00000236552, ENSG00000171858","RPL18AP3, RPL13AP5, RPS21","{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': None, 'bootstrap': False}"
235,2a/2b,09-02-2025 12:49:34,RF,ALL,Intersection,chi2,4,0.8102564102564095,0.7894984199011419,0.8461538461538458,0.774358974358974,0.816779584462511,0.8983563445101904,"ENSG00000213442, ENSG00000236552, ENSG00000203875, ENSG00000171858","RPL18AP3, RPL13AP5, SNHG5, RPS21","{'n_estimators': 116, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 110, 'bootstrap': True}"
236,2a/2b,09-02-2025 12:50:25,RF,ALL,Intersection,chi2,5,0.82051282051282,0.8141807379612255,0.8307692307692305,0.8102564102564097,0.8223190522557609,0.920841551610782,"ENSG00000111678, ENSG00000213442, ENSG00000236552, ENSG00000203875, ENSG00000171858","C12orf57, RPL18AP3, RPL13AP5, SNHG5, RPS21","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 70, 'bootstrap': True}"
237,2a/2b,09-02-2025 12:51:11,RF,ALL,Intersection,chi2,6,0.8358974358974354,0.8430501148922197,0.8256410256410252,0.8461538461538458,0.8340637377279613,0.9276791584483888,"ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000203875, ENSG00000171858","C12orf57, MZT2B, RPL18AP3, RPL13AP5, SNHG5, RPS21","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 70, 'bootstrap': True}"
238,2a/2b,09-02-2025 12:52:09,RF,ALL,Intersection,chi2,7,0.8307692307692303,0.8413940256045512,0.8153846153846148,0.8461538461538458,0.8281613123718385,0.9283366206443124,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000203875, ENSG00000171858","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, SNHG5, RPS21","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 70, 'bootstrap': True}"
239,2a/2b,09-02-2025 12:52:51,RF,ALL,Intersection,chi2,8,0.8282051282051279,0.8376075048090446,0.8153846153846148,0.8410256410256405,0.8259587605377077,0.921367521367521,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000203875, ENSG00000171858, ENSG00000215030","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, SNHG5, RPS21, RPL13P12","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
240,2a/2b,09-02-2025 12:53:52,RF,ALL,Intersection,chi2,9,0.8102564102564097,0.816734143049932,0.7999999999999992,0.82051282051282,0.8082584082584081,0.9141354372123598,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000225178, ENSG00000203875, ENSG00000171858, ENSG00000215030","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, RPSAP58, SNHG5, RPS21, RPL13P12","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
241,2a/2b,09-02-2025 12:55:27,RF,ALL,Intersection,chi2,10,0.8282051282051277,0.833512236933289,0.82051282051282,0.8358974358974356,0.8268165989018751,0.9254437869822484,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000225178, ENSG00000203875, ENSG00000171858, ENSG00000215030","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, CCDC85B, RPSAP58, SNHG5, RPS21, RPL13P12","{'n_estimators': 150, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
242,2a/2b,09-02-2025 12:56:37,RF,ALL,Intersection,chi2,11,0.82051282051282,0.8274865959076477,0.8102564102564097,0.8307692307692303,0.8187023502812973,0.9207100591715973,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000225178, ENSG00000161179, ENSG00000203875, ENSG00000171858, ENSG00000215030","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, CCDC85B, RPSAP58, YDJC, SNHG5, RPS21, RPL13P12","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': None, 'bootstrap': True}"
243,2a/2b,09-02-2025 12:57:13,RF,ALL,Intersection,chi2,12,0.8410256410256405,0.8414709851551956,0.8410256410256407,0.8410256410256405,0.84113692214958,0.9266272189349107,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000225178, ENSG00000161179, ENSG00000203875, ENSG00000171858, ENSG00000215030","MT-CO1, DPM3, C12orf57, MZT2B, RPL18AP3, RPL13AP5, CCDC85B, RPSAP58, YDJC, SNHG5, RPS21, RPL13P12","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
244,2a/2b,09-02-2025 12:57:56,RF,ALL,Intersection,chi2,13,0.8461538461538456,0.8497570850202425,0.8410256410256407,0.8512820512820509,0.8452787718610502,0.9429322813938195,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000225178, ENSG00000161179, ENSG00000203875, ENSG00000171858, ENSG00000215030","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, RPL18AP3, RPL13AP5, CCDC85B, RPSAP58, YDJC, SNHG5, RPS21, RPL13P12","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'bootstrap': True}"
245,2a/2b,09-02-2025 12:58:41,RF,ALL,Intersection,chi2,14,0.8410256410256407,0.844669365721997,0.8358974358974356,0.8461538461538458,0.84022644022644,0.9354372123602885,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000103254, ENSG00000225178, ENSG00000161179, ENSG00000203875, ENSG00000171858, ENSG00000215030","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, RPL18AP3, RPL13AP5, CCDC85B, FAM173A, RPSAP58, YDJC, SNHG5, RPS21, RPL13P12","{'n_estimators': 66, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': True}"
246,2a/2b,09-02-2025 13:00:25,RF,ALL,Intersection,chi2,15,0.8358974358974356,0.8429149797570844,0.8256410256410254,0.846153846153846,0.8341658341658341,0.9405654174884939,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000225178, ENSG00000161179, ENSG00000203875, ENSG00000171858, ENSG00000215030","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, RPL18AP3, RPL13AP5, CCDC85B, TPGS1, FAM173A, RPSAP58, YDJC, SNHG5, RPS21, RPL13P12","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
247,2a/2b,09-02-2025 13:02:11,RF,ALL,Intersection,chi2,16,0.8410256410256409,0.8445344129554652,0.8358974358974358,0.846153846153846,0.84015984015984,0.9447731755424058,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000225178, ENSG00000161179, ENSG00000203875, ENSG00000269893, ENSG00000171858, ENSG00000215030","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, RPL18AP3, RPL13AP5, CCDC85B, TPGS1, FAM173A, RPSAP58, YDJC, SNHG5, SNHG8, RPS21, RPL13P12","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
248,2a/2b,09-02-2025 13:02:47,RF,ALL,Intersection,chi2,17,0.8358974358974356,0.8394939271255056,0.8307692307692305,0.8410256410256409,0.8350206755270045,0.9437212360289278,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000225178, ENSG00000161179, ENSG00000203875, ENSG00000269893, ENSG00000130748, ENSG00000171858, ENSG00000215030","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, RPL18AP3, RPL13AP5, CCDC85B, TPGS1, FAM173A, RPSAP58, YDJC, SNHG5, SNHG8, TMEM160, RPS21, RPL13P12","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'bootstrap': True}"
249,2a/2b,09-02-2025 13:04:43,RF,ALL,Intersection,chi2,18,0.8358974358974356,0.8429149797570844,0.8256410256410254,0.846153846153846,0.8341658341658341,0.9451676528599599,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000213442, ENSG00000236552, ENSG00000112667, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000225178, ENSG00000161179, ENSG00000203875, ENSG00000269893, ENSG00000130748, ENSG00000171858, ENSG00000215030","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, RPL18AP3, RPL13AP5, DNPH1, CCDC85B, TPGS1, FAM173A, RPSAP58, YDJC, SNHG5, SNHG8, TMEM160, RPS21, RPL13P12","{'n_estimators': 183, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 90, 'bootstrap': True}"
250,2a/2b,09-02-2025 13:05:33,RF,ALL,Intersection,chi2,19,0.8435897435897435,0.8419230769230769,0.846153846153846,0.8410256410256409,0.8440116845180136,0.9368836291913214,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000213442, ENSG00000236552, ENSG00000112667, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000225178, ENSG00000161179, ENSG00000203875, ENSG00000269893, ENSG00000130748, ENSG00000171858, ENSG00000215030, ENSG00000188290","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, RPL18AP3, RPL13AP5, DNPH1, CCDC85B, TPGS1, FAM173A, RPSAP58, YDJC, SNHG5, SNHG8, TMEM160, RPS21, RPL13P12, HES4","{'n_estimators': 66, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': True}"
251,2a/2b,09-02-2025 13:07:59,RF,ALL,Intersection,chi2,20,0.8461538461538458,0.8461133603238864,0.8461538461538458,0.846153846153846,0.846077972660251,0.9425378040762651,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000213442, ENSG00000236552, ENSG00000112667, ENSG00000198727, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000225178, ENSG00000161179, ENSG00000203875, ENSG00000269893, ENSG00000130748, ENSG00000171858, ENSG00000215030, ENSG00000188290","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, RPL18AP3, RPL13AP5, DNPH1, MT-CYB, CCDC85B, TPGS1, FAM173A, RPSAP58, YDJC, SNHG5, SNHG8, TMEM160, RPS21, RPL13P12, HES4","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
324,3a,09-02-2025 13:31:32,RF,ALL,Union,RFE,3,0.8743589743589736,0.8726653171390011,0.8769230769230763,0.8717948717948711,0.87470841394892,0.9527942143326757,"ENSG00000204387, ENSG00000203875, ENSG00000269893","C6orf48, SNHG5, SNHG8","{'n_estimators': 133, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': True}"
325,3a,09-02-2025 13:32:46,RF,ALL,Union,RFE,4,0.8871794871794865,0.8952766531713898,0.8769230769230763,0.8974358974358971,0.8859806859806859,0.9523997370151214,"ENSG00000204387, ENSG00000203875, ENSG00000269893, ENSG00000145337","C6orf48, SNHG5, SNHG8, PYURF","{'n_estimators': 116, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
326,3a,09-02-2025 13:34:27,RF,ALL,Union,RFE,5,0.8615384615384606,0.8894894894894886,0.8256410256410254,0.8974358974358971,0.8563508771929822,0.9571334648257726,"ENSG00000204387, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000145337","C6orf48, SNHG5, SNHG8, RPS9, PYURF","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
327,3a,09-02-2025 13:36:13,RF,ALL,Union,RFE,6,0.8666666666666659,0.89069069069069,0.8358974358974356,0.8974358974358971,0.8623859649122807,0.9614727153188689,"ENSG00000204387, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337","C6orf48, SNHG5, SNHG8, RPS9, CROCCP2, PYURF","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
328,3a,09-02-2025 13:36:58,RF,ALL,Union,RFE,7,0.8794871794871788,0.8935696830433667,0.8615384615384611,0.8974358974358971,0.8771631876895034,0.9583168967784349,"ENSG00000204387, ENSG00000203875, ENSG00000269893, ENSG00000215908, ENSG00000145337, ENSG00000117543, ENSG00000125995","C6orf48, SNHG5, SNHG8, CROCCP2, PYURF, DPH5, ROMO1","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 70, 'bootstrap': True}"
329,3a,09-02-2025 13:38:31,RF,ALL,Union,RFE,8,0.8846153846153839,0.8947076631287155,0.8717948717948711,0.8974358974358971,0.8830415198836251,0.9704799474030239,"ENSG00000204387, ENSG00000233493, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000274012","C6orf48, TMEM238, SNHG5, SNHG8, RPS9, CROCCP2, PYURF, RN7SL2","{'n_estimators': 150, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
